_date,referee,home,away,fouls_home,fouls_away,corners_home,corners_away,tackles_home,tackles_away,offsides_home,offsides_away,goal_kicks_home,goal_kicks_away,throw_ins_home,throw_ins_away,shots_home,shots_away,sot_home,sot_away,league_season
2024-01-21,Andy Madley,Bournemouth,Liverpool,9,12,8,5,27,32,1,0,10,7,26,23,11,14,1,7,PL 23/24
2024-01-22,Craig Pawson,Brighton,Wolves,10,13,8,2,13,20,3,1,7,3,18,12,11,8,3,3,PL 23/24
2024-01-30,Simon Hooper,Nott'ham Forest,Arsenal,6,7,2,10,15,16,1,3,10,2,16,10,9,19,3,3,PL 23/24
2024-01-30,Thomas Bramall,Fulham,Everton,6,13,15,6,6,22,3,2,7,16,18,10,25,21,5,2,PL 23/24
2024-01-30,Robert Jones,Luton Town,Brighton,13,14,7,4,17,26,4,1,6,3,23,25,18,9,8,2,PL 23/24
2024-01-30,Tony Harrington,Crystal Palace,Sheffield Utd,8,18,11,1,30,35,2,1,1,10,26,32,12,9,4,5,PL 23/24
2024-01-30,John Brooks,Aston Villa,Newcastle Utd,14,12,8,7,13,19,2,4,5,4,23,7,12,14,5,5,PL 23/24
2024-01-31,David Coote,Tottenham,Brentford,13,15,5,3,23,19,2,3,7,7,15,17,19,9,5,5,PL 23/24
2024-01-31,Samuel Barrott,Manchester City,Burnley,3,13,7,3,10,20,3,3,4,4,18,10,14,8,4,3,PL 23/24
2024-01-31,Paul Tierney,Liverpool,Chelsea,15,16,8,1,22,14,3,3,2,8,10,11,27,4,13,3,PL 23/24
2024-02-01,Tim Robinson,West Ham,Bournemouth,13,11,1,5,27,21,1,3,6,8,24,31,8,9,2,4,PL 23/24
2024-02-01,Jarred Gillett,Wolves,Manchester Utd,10,10,4,5,25,20,1,2,9,8,16,19,15,21,5,8,PL 23/24
2024-02-03,Michael Oliver,Everton,Tottenham,8,14,9,5,25,22,5,1,4,8,28,30,14,9,4,6,PL 23/24
2024-02-03,Thomas Bramall,Newcastle Utd,Luton Town,13,16,8,2,26,14,0,0,0,10,26,15,19,10,6,7,PL 23/24
2024-02-03,Simon Hooper,Brighton,Crystal Palace,8,14,3,2,23,16,2,2,1,2,15,20,13,7,6,5,PL 23/24
2024-02-03,Darren Bond,Burnley,Fulham,11,7,2,13,15,10,1,1,4,7,26,31,12,15,4,7,PL 23/24
2024-02-03,Paul Tierney,Sheffield Utd,Aston Villa,10,7,3,4,17,8,6,0,9,3,14,17,10,14,4,9,PL 23/24
2024-02-04,Rebecca Welch,Bournemouth,Nott'ham Forest,19,12,11,6,15,31,1,1,4,4,28,16,9,8,1,6,PL 23/24
2024-02-04,Andy Madley,Manchester Utd,West Ham,10,5,5,8,18,16,1,0,10,6,13,19,12,22,5,3,PL 23/24
2024-02-04,Tim Robinson,Chelsea,Wolves,15,11,10,1,13,18,3,0,4,11,24,18,15,13,4,6,PL 23/24
2024-02-04,Anthony Taylor,Arsenal,Liverpool,11,11,2,4,21,11,3,1,9,7,19,29,15,10,7,1,PL 23/24
2024-02-05,Jarred Gillett,Brentford,Manchester City,2,4,8,13,18,11,2,0,6,3,10,20,9,25,2,15,PL 23/24
2024-02-10,John Brooks,Manchester City,Everton,6,11,9,0,12,21,1,2,4,7,22,18,19,5,3,1,PL 23/24
2024-02-10,Chris Kavanagh,Luton Town,Sheffield Utd,7,12,13,1,17,26,2,0,7,11,25,25,19,6,4,2,PL 23/24
2024-02-10,Tim Robinson,Liverpool,Burnley,11,13,9,3,22,14,2,2,5,8,20,17,25,9,10,4,PL 23/24
2024-02-10,Simon Hooper,Wolves,Brentford,11,9,7,4,18,17,1,0,5,15,23,13,17,9,5,6,PL 23/24
2024-02-10,Darren England,Fulham,Bournemouth,11,11,1,13,20,17,1,3,14,4,18,20,7,25,6,4,PL 23/24
2024-02-10,Samuel Barrott,Tottenham,Brighton,14,13,9,6,10,16,4,6,2,5,21,22,16,5,6,2,PL 23/24
2024-02-10,Anthony Taylor,Nott'ham Forest,Newcastle Utd,9,6,4,4,20,14,3,0,5,12,21,15,13,7,3,5,PL 23/24
2024-02-11,Craig Pawson,West Ham,Arsenal,17,11,2,6,21,12,2,2,10,1,15,11,5,24,1,11,PL 23/24
2024-02-11,Robert Jones,Aston Villa,Manchester Utd,9,7,10,8,10,25,0,6,5,10,14,7,23,17,9,5,PL 23/24
2024-02-12,Michael Oliver,Crystal Palace,Chelsea,15,7,1,7,22,16,2,4,7,5,12,26,13,14,4,5,PL 23/24
2024-02-17,Michael Oliver,Brentford,Liverpool,4,18,1,6,16,12,3,2,6,8,18,16,15,15,6,8,PL 23/24
2024-02-17,Michael Salisbury,Newcastle Utd,Bournemouth,9,23,4,2,16,22,0,3,8,15,21,14,16,12,4,6,PL 23/24
2024-02-17,Anthony Taylor,Tottenham,Wolves,8,13,10,4,23,16,1,2,8,11,21,9,15,12,4,7,PL 23/24
2024-02-17,Jarred Gillett,Burnley,Arsenal,11,8,4,6,17,15,5,1,9,6,14,16,8,15,0,6,PL 23/24
2024-02-17,Lewis Smith,Fulham,Aston Villa,11,6,4,4,14,11,2,6,8,15,15,15,15,12,4,3,PL 23/24
2024-02-17,Thomas Bramall,Nott'ham Forest,West Ham,13,15,5,2,21,17,1,1,4,6,21,17,19,10,8,3,PL 23/24
2024-02-17,Andy Madley,Manchester City,Chelsea,7,12,12,1,15,28,0,5,2,13,20,10,31,9,5,6,PL 23/24
2024-02-18,Stuart Attwell,Sheffield Utd,Brighton,3,5,5,10,8,15,2,2,11,7,15,13,6,24,1,9,PL 23/24
2024-02-18,David Coote,Luton Town,Manchester Utd,7,21,8,6,14,14,4,1,4,10,12,12,22,21,4,8,PL 23/24
2024-02-19,Paul Tierney,Everton,Crystal Palace,8,12,3,6,25,15,1,2,4,11,25,37,19,10,4,3,PL 23/24
2024-02-20,Darren England,Manchester City,Brentford,12,6,10,1,6,11,1,3,6,11,17,10,25,6,10,2,PL 23/24
2024-02-21,Andy Madley,Liverpool,Luton Town,15,14,13,4,21,22,2,3,7,9,18,15,29,12,13,3,PL 23/24
2024-02-24,Michael Oliver,Manchester Utd,Fulham,6,11,10,9,14,18,2,1,12,8,16,18,21,17,8,5,PL 23/24
2024-02-24,Lewis Smith,Crystal Palace,Burnley,8,14,12,3,13,14,6,2,1,10,19,21,14,2,5,0,PL 23/24
2024-02-24,Tony Harrington,Brighton,Everton,9,14,11,3,16,13,1,3,7,8,11,15,23,6,7,2,PL 23/24
2024-02-24,Samuel Barrott,Aston Villa,Nott'ham Forest,7,16,7,2,13,23,1,2,8,6,14,14,16,10,6,3,PL 23/24
2024-02-24,Jarred Gillett,Bournemouth,Manchester City,14,6,3,8,23,12,3,0,7,6,16,18,13,15,4,6,PL 23/24
2024-02-24,Paul Tierney,Arsenal,Newcastle Utd,15,6,9,0,11,11,3,2,3,9,16,16,18,3,7,2,PL 23/24
2024-02-25,Darren Bond,Wolves,Sheffield Utd,8,4,5,6,23,17,1,0,7,14,21,14,13,12,2,4,PL 23/24
2024-02-26,Simon Hooper,West Ham,Brentford,5,9,1,7,15,31,2,4,5,10,17,28,17,14,6,7,PL 23/24
2024-03-02,Simon Hooper,Fulham,Brighton,16,10,2,6,24,16,2,4,10,6,16,17,12,15,5,5,PL 23/24
2024-03-02,John Brooks,Tottenham,Crystal Palace,7,16,11,1,18,16,2,5,3,12,17,10,14,4,6,1,PL 23/24
2024-03-02,Jarred Gillett,Brentford,Chelsea,10,9,0,6,22,26,1,4,10,7,24,25,14,17,5,5,PL 23/24
2024-03-02,Tim Robinson,Newcastle Utd,Wolves,8,11,3,5,19,8,0,2,6,4,22,27,14,12,6,3,PL 23/24
2024-03-02,Paul Tierney,Nott'ham Forest,Liverpool,11,12,3,12,20,20,2,1,12,5,29,23,8,22,2,1,PL 23/24
2024-03-02,Craig Pawson,Everton,West Ham,9,6,4,5,10,23,2,1,7,9,22,18,21,12,9,5,PL 23/24
2024-03-02,Michael Oliver,Luton Town,Aston Villa,8,19,8,6,12,15,3,1,5,8,12,20,14,12,4,8,PL 23/24
2024-03-03,David Coote,Burnley,Bournemouth,8,13,7,2,19,20,2,4,7,13,29,18,20,10,5,3,PL 23/24
2024-03-03,Andy Madley,Manchester City,Manchester Utd,5,10,15,2,5,19,0,1,3,10,19,4,27,3,8,1,PL 23/24
2024-03-04,Samuel Barrott,Sheffield Utd,Arsenal,11,4,0,7,14,7,2,5,6,4,7,18,4,22,0,9,PL 23/24
2024-03-09,Simon Hooper,Manchester Utd,Everton,13,11,5,8,15,13,6,1,17,3,12,16,13,23,6,6,PL 23/24
2024-03-09,Anthony Taylor,Bournemouth,Sheffield Utd,12,11,10,3,13,16,1,1,2,18,15,13,31,13,11,9,PL 23/24
2024-03-09,Tony Harrington,Wolves,Fulham,7,11,3,4,9,21,3,0,8,9,18,11,8,23,3,6,PL 23/24
2024-03-09,Sunny Singh,Crystal Palace,Luton Town,20,11,8,6,19,14,0,1,8,12,18,23,21,8,4,2,PL 23/24
2024-03-09,Robert Jones,Arsenal,Brentford,9,10,10,4,8,13,1,2,2,17,14,14,17,9,5,4,PL 23/24
2024-03-10,Chris Kavanagh,Aston Villa,Tottenham,11,15,6,4,19,19,5,2,6,5,16,14,10,9,1,5,PL 23/24
2024-03-10,Darren England,West Ham,Burnley,11,18,4,3,16,17,5,2,3,13,25,19,22,11,4,4,PL 23/24
2024-03-10,Michael Salisbury,Brighton,Nott'ham Forest,14,14,6,3,9,13,1,1,10,7,7,16,10,9,3,4,PL 23/24
2024-03-10,Michael Oliver,Liverpool,Manchester City,6,10,7,4,23,15,6,1,6,11,17,19,18,10,5,6,PL 23/24
2024-03-11,John Brooks,Chelsea,Newcastle Utd,12,7,0,4,33,17,2,2,12,3,14,37,12,11,7,3,PL 23/24
2024-03-13,Samuel Allison,Bournemouth,Luton Town,16,11,11,3,17,17,1,1,2,12,28,21,24,8,9,4,PL 23/24
2024-03-16,Darren England,Luton Town,Nott'ham Forest,10,17,6,7,8,25,1,2,8,10,20,15,10,16,4,3,PL 23/24
2024-03-16,Darren Bond,Burnley,Brentford,14,17,5,4,10,27,5,3,2,9,15,12,16,9,5,5,PL 23/24
2024-03-16,Robert Jones,Fulham,Tottenham,9,10,4,5,20,12,2,4,11,6,23,15,16,14,7,5,PL 23/24
2024-03-17,Jarred Gillett,West Ham,Aston Villa,13,12,7,10,13,14,4,2,3,7,12,17,13,13,4,5,PL 23/24
2024-03-30,Robert Jones,Newcastle Utd,West Ham,9,8,3,4,24,21,1,2,8,15,18,16,22,10,7,4,PL 23/24
2024-03-30,Samuel Barrott,Bournemouth,Everton,14,11,9,8,14,24,0,4,8,8,19,27,11,7,4,3,PL 23/24
2024-03-30,Jarred Gillett,Tottenham,Luton Town,16,14,3,6,16,12,1,1,2,10,30,14,17,7,2,3,PL 23/24
2024-03-30,Chris Kavanagh,Nott'ham Forest,Crystal Palace,14,12,4,6,15,22,4,0,8,3,32,15,12,10,5,3,PL 23/24
2024-03-30,Tim Robinson,Sheffield Utd,Fulham,10,13,2,15,19,9,2,0,8,7,10,22,8,24,4,9,PL 23/24
2024-03-30,Darren England,Chelsea,Burnley,12,7,12,4,8,10,3,0,6,13,18,10,32,18,12,6,PL 23/24
2024-03-30,Paul Tierney,Aston Villa,Wolves,11,19,5,4,16,24,1,2,8,7,7,15,11,13,5,3,PL 23/24
2024-03-30,Simon Hooper,Brentford,Manchester Utd,7,14,14,4,16,14,1,2,7,17,14,15,31,11,5,5,PL 23/24
2024-03-31,David Coote,Liverpool,Brighton,20,6,8,4,19,28,5,3,7,15,15,6,30,9,8,3,PL 23/24
2024-03-31,Anthony Taylor,Manchester City,Arsenal,9,20,7,4,13,20,2,1,3,10,14,6,12,6,1,2,PL 23/24
2024-04-02,Tony Harrington,Newcastle Utd,Everton,9,14,7,3,21,17,2,0,9,5,19,28,18,9,5,2,PL 23/24
2024-04-02,Michael Oliver,Nott'ham Forest,Fulham,7,8,3,8,11,15,2,0,13,8,17,18,16,18,4,3,PL 23/24
2024-04-02,Graham Scott,Bournemouth,Crystal Palace,13,14,9,2,20,29,0,4,1,8,26,28,11,3,6,2,PL 23/24
2024-04-02,Thomas Bramall,Burnley,Wolves,10,12,7,4,16,18,2,5,6,8,23,12,13,8,6,2,PL 23/24
2024-04-02,John Brooks,West Ham,Tottenham,13,9,9,5,16,21,3,1,5,6,22,23,11,13,4,4,PL 23/24
2024-04-03,Craig Pawson,Arsenal,Luton Town,12,8,3,1,10,17,1,1,7,7,15,18,13,5,4,1,PL 23/24
2024-04-03,Andy Madley,Brentford,Brighton,9,12,1,5,15,14,3,0,14,8,12,10,5,24,2,6,PL 23/24
2024-04-03,Darren England,Manchester City,Aston Villa,6,13,2,3,26,21,1,1,2,9,11,8,25,8,11,3,PL 23/24
2024-04-04,Stuart Attwell,Liverpool,Sheffield Utd,6,9,13,1,15,17,0,1,2,17,14,9,29,5,9,3,PL 23/24
2024-04-04,Jarred Gillett,Chelsea,Manchester Utd,7,15,12,3,12,18,3,0,11,7,14,13,26,19,8,5,PL 23/24
2024-04-06,Paul Tierney,Crystal Palace,Manchester City,13,3,2,9,17,9,2,1,13,7,6,21,7,18,4,8,PL 23/24
2024-04-06,Andy Madley,Luton Town,Bournemouth,7,14,7,2,24,23,0,0,8,8,26,26,19,8,9,1,PL 23/24
2024-04-06,Tony Harrington,Wolves,West Ham,15,7,4,3,35,22,3,0,7,6,22,29,13,10,6,3,PL 23/24
2024-04-06,Samuel Allison,Fulham,Newcastle Utd,10,13,14,3,20,14,0,2,8,12,18,13,14,12,4,5,PL 23/24
2024-04-06,Michael Oliver,Everton,Burnley,11,13,3,5,26,14,10,1,6,14,21,21,12,6,3,1,PL 23/24
2024-04-06,Michael Salisbury,Aston Villa,Brentford,15,11,11,3,8,11,0,4,6,5,13,13,11,8,3,3,PL 23/24
2024-04-06,John Brooks,Brighton,Arsenal,14,13,8,7,19,14,2,2,6,6,14,16,10,19,2,6,PL 23/24
2024-04-07,Anthony Taylor,Manchester Utd,Liverpool,9,10,6,11,32,15,3,2,11,3,11,22,9,27,5,6,PL 23/24
2024-04-07,Robert Jones,Sheffield Utd,Chelsea,12,10,7,6,13,10,0,0,5,4,13,17,11,6,5,3,PL 23/24
2024-04-07,Simon Hooper,Tottenham,Nott'ham Forest,11,12,12,2,17,10,2,2,6,12,12,17,17,13,7,6,PL 23/24
2024-04-13,Tim Robinson,Newcastle Utd,Tottenham,14,12,16,3,12,14,1,3,6,10,13,20,18,11,5,2,PL 23/24
2024-04-13,John Brooks,Manchester City,Luton Town,7,6,12,1,20,13,0,1,1,16,14,12,36,4,12,2,PL 23/24
2024-04-13,Craig Pawson,Nott'ham Forest,Wolves,15,10,10,1,14,14,1,1,6,8,20,21,18,11,9,3,PL 23/24
2024-04-13,Samuel Barrott,Brentford,Sheffield Utd,8,11,3,6,12,13,3,2,4,9,25,18,9,8,5,2,PL 23/24
2024-04-13,Simon Hooper,Burnley,Brighton,18,8,4,5,22,16,1,4,6,8,9,10,11,20,3,8,PL 23/24
2024-04-13,Tony Harrington,Bournemouth,Manchester Utd,13,14,7,2,18,13,1,2,7,13,21,16,20,7,5,1,PL 23/24
2024-04-14,Chris Kavanagh,Liverpool,Crystal Palace,10,10,11,1,26,27,2,5,2,11,21,23,21,8,5,4,PL 23/24
2024-04-14,Stuart Attwell,West Ham,Fulham,6,13,8,3,16,26,1,0,5,14,20,10,15,18,4,10,PL 23/24
2024-04-14,David Coote,Arsenal,Aston Villa,12,7,4,6,21,18,5,1,4,14,17,14,18,11,4,2,PL 23/24
2024-04-15,Paul Tierney,Chelsea,Everton,5,21,4,8,10,17,0,4,8,4,15,21,13,10,9,2,PL 23/24
2024-04-20,Jarred Gillett,Luton Town,Brentford,13,10,4,9,19,25,0,0,14,6,24,17,6,21,3,9,PL 23/24
2024-04-20,Andy Madley,Sheffield Utd,Burnley,10,9,11,2,18,18,2,1,5,4,20,18,18,16,11,9,PL 23/24
2024-04-20,Paul Tierney,Wolves,Arsenal,14,9,1,2,23,11,1,2,11,5,8,23,5,24,3,9,PL 23/24
2024-04-21,Anthony Taylor,Everton,Nott'ham Forest,15,9,6,4,20,13,0,1,3,8,22,23,7,8,4,3,PL 23/24
2024-04-21,Tim Robinson,Aston Villa,Bournemouth,8,14,8,4,12,12,2,3,8,8,16,9,15,13,5,4,PL 23/24
2024-04-21,Graham Scott,Crystal Palace,West Ham,9,9,4,0,39,26,0,5,4,9,24,29,18,4,7,1,PL 23/24
2024-04-21,Craig Pawson,Fulham,Liverpool,5,11,1,4,12,12,1,3,7,8,17,19,12,14,5,7,PL 23/24
2024-04-23,Simon Hooper,Arsenal,Chelsea,12,11,4,2,22,13,3,0,4,9,12,6,27,7,10,1,PL 23/24
2024-04-24,Stuart Attwell,Wolves,Bournemouth,10,17,8,12,17,22,2,1,9,5,25,15,15,21,4,6,PL 23/24
2024-04-24,Michael Salisbury,Manchester Utd,Sheffield Utd,7,9,8,4,17,22,3,2,6,9,20,18,24,10,12,4,PL 23/24
2024-04-24,Andy Madley,Everton,Liverpool,6,13,4,13,12,14,4,1,7,5,15,18,16,23,6,7,PL 23/24
2024-04-24,Thomas Bramall,Crystal Palace,Newcastle Utd,10,15,7,2,26,27,5,2,5,11,24,20,20,7,7,2,PL 23/24
2024-04-25,Jarred Gillett,Brighton,Manchester City,10,3,4,4,15,11,5,1,6,6,9,14,7,14,3,6,PL 23/24
2024-04-27,Anthony Taylor,West Ham,Liverpool,8,10,4,8,21,18,1,4,14,3,15,21,11,28,8,8,PL 23/24
2024-04-27,David Coote,Wolves,Luton Town,14,14,4,4,22,28,2,0,6,5,25,22,13,9,5,6,PL 23/24
2024-04-27,Stuart Attwell,Fulham,Crystal Palace,11,15,5,9,24,20,1,1,13,5,12,20,9,14,2,4,PL 23/24
2024-04-27,John Brooks,Manchester Utd,Burnley,8,11,6,5,14,14,0,2,9,14,19,10,27,15,10,6,PL 23/24
2024-04-27,Tony Harrington,Newcastle Utd,Sheffield Utd,9,10,4,5,19,18,3,0,4,12,18,15,19,15,6,4,PL 23/24
2024-04-27,Darren England,Everton,Brentford,10,12,6,6,17,17,4,2,8,6,20,22,18,10,1,4,PL 23/24
2024-04-27,Craig Pawson,Aston Villa,Chelsea,13,14,2,4,10,21,2,4,12,4,6,12,9,21,4,5,PL 23/24
2024-04-28,Michael Oliver,Tottenham,Arsenal,12,16,8,6,24,24,3,4,3,9,15,6,14,9,1,3,PL 23/24
2024-04-28,Paul Tierney,Bournemouth,Brighton,14,10,8,2,9,25,1,1,13,4,17,21,15,13,6,1,PL 23/24
2024-04-28,Simon Hooper,Nott'ham Forest,Manchester City,8,6,4,5,21,20,2,1,5,9,16,16,14,11,2,5,PL 23/24
2024-05-02,Robert Jones,Chelsea,Tottenham,12,16,4,9,22,16,1,2,12,9,13,24,16,19,4,3,PL 23/24
2024-05-03,Tim Robinson,Luton Town,Everton,14,12,7,7,18,24,0,0,3,14,24,15,18,9,5,2,PL 23/24
2024-05-04,David Coote,Arsenal,Bournemouth,16,12,6,1,18,14,5,0,4,9,16,14,24,7,8,2,PL 23/24
2024-05-04,Anthony Taylor,Burnley,Newcastle Utd,8,8,4,11,19,29,0,0,6,11,16,17,17,22,5,10,PL 23/24
2024-05-04,Chris Kavanagh,Sheffield Utd,Nott'ham Forest,9,7,5,3,12,21,0,1,10,11,17,21,16,15,4,4,PL 23/24
2024-05-04,Graham Scott,Brentford,Fulham,3,6,7,6,11,19,1,0,11,10,19,19,7,15,2,3,PL 23/24
2024-05-04,Craig Pawson,Manchester City,Wolves,4,17,6,0,13,20,2,2,2,7,14,9,18,2,10,1,PL 23/24
2024-05-05,Robert Jones,Brighton,Aston Villa,13,10,7,3,17,18,4,1,4,8,14,17,14,2,7,1,PL 23/24
2024-05-05,Andy Madley,Chelsea,West Ham,12,10,8,6,18,15,1,0,6,2,8,18,25,13,14,2,PL 23/24
2024-05-05,Paul Tierney,Liverpool,Tottenham,14,12,8,3,26,14,7,2,6,9,15,20,25,11,12,6,PL 23/24
2024-05-06,Jarred Gillett,Crystal Palace,Manchester Utd,12,8,6,2,20,25,2,1,6,4,21,17,18,7,10,2,PL 23/24
