_date,day,comp,round,venue,result,team,opponent,start,pos,mins,goals,assists,pk,pkatt,shots,sot,crdy,crdr,touches,tackles,_int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp_pct,prgp,carries,prgc,player_name
2023-01-01,Sun,Premier League,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,CB,90,0,1,0,0,0,0,0,0,51.0,3.0,2,2.0,0.0,0.0,0.2,2.0,1.0,32.0,39.0,82.1,3.0,21.0,0.0,Willy Boly
2023-01-04,Wed,Premier League,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,45.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,0.0,18.0,0.0,Willy Boly
2023-01-21,Sat,Premier League,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,CB,74,0,0,0,0,0,0,0,0,60.0,0.0,3,4.0,0.0,0.0,0.0,0.0,0.0,43.0,51.0,84.3,3.0,35.0,0.0,Willy Boly
2023-02-05,Sun,Premier League,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,CB,90,0,0,0,0,0,0,1,0,38.0,3.0,1,1.0,0.0,0.0,0.0,1.0,0.0,13.0,22.0,59.1,1.0,9.0,0.0,Willy Boly
2023-02-11,Sat,Premier League,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,CB,6,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,4.0,0.0,Willy Boly
2023-05-28,Sun,Premier League,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,CB,71,0,0,0,0,1,1,0,0,23.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,1.0,11.0,0.0,Willy Boly
2022-08-13,Sat,Premier League,Matchweek 2,Away,D 0–0,Newcastle Utd,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,44.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,84.6,3.0,27.0,0.0,Sven Botman
2022-08-21,Sun,Premier League,Matchweek 3,Home,D 3–3,Newcastle Utd,Manchester City,Y,CB,90,0,0,0,0,1,0,0,0,39.0,0.0,1,1.0,0.0,0.0,0.5,1.0,0.0,23.0,31.0,74.2,0.0,12.0,0.0,Sven Botman
2022-08-28,Sun,Premier League,Matchweek 4,Away,D 1–1,Newcastle Utd,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,71.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,57.0,63.0,90.5,7.0,34.0,0.0,Sven Botman
2022-09-03,Sat,Premier League,Matchweek 6,Home,D 0–0,Newcastle Utd,Crystal Palace,Y,CB,90,0,0,0,0,2,1,0,0,62.0,1.0,2,0.0,0.2,0.2,0.0,2.0,0.0,45.0,50.0,90.0,7.0,41.0,1.0,Sven Botman
2022-10-01,Sat,Premier League,Matchweek 9,Away,W 4–1,Newcastle Utd,Fulham,Y,CB,90,0,0,0,0,1,1,0,0,79.0,1.0,1,0.0,0.0,0.0,0.1,2.0,1.0,64.0,70.0,91.4,3.0,48.0,0.0,Sven Botman
2022-10-08,Sat,Premier League,Matchweek 10,Home,W 5–1,Newcastle Utd,Brentford,Y,CB,90,0,0,0,0,2,0,0,0,57.0,4.0,0,1.0,0.1,0.1,0.0,1.0,0.0,42.0,48.0,87.5,1.0,32.0,1.0,Sven Botman
2022-10-16,Sun,Premier League,Matchweek 11,Away,D 0–0,Newcastle Utd,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,51.0,0.0,1,2.0,0.0,0.0,0.1,1.0,0.0,34.0,41.0,82.9,1.0,29.0,0.0,Sven Botman
2022-10-19,Wed,Premier League,Matchweek 12,Home,W 1–0,Newcastle Utd,Everton,Y,CB,90,0,0,0,0,0,0,0,0,65.0,2.0,0,1.0,0.0,0.0,0.2,3.0,0.0,47.0,58.0,81.0,1.0,35.0,0.0,Sven Botman
2022-10-23,Sun,Premier League,Matchweek 13,Away,W 2–1,Newcastle Utd,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,50.0,1.0,1,3.0,0.0,0.0,0.0,2.0,0.0,31.0,41.0,75.6,1.0,24.0,0.0,Sven Botman
2022-10-29,Sat,Premier League,Matchweek 14,Home,W 4–0,Newcastle Utd,Aston Villa,Y,CB,70,0,0,0,0,0,0,0,0,44.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,84.2,3.0,23.0,0.0,Sven Botman
2022-11-06,Sun,Premier League,Matchweek 15,Away,W 4–1,Newcastle Utd,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,51.0,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,75.6,1.0,17.0,0.0,Sven Botman
2022-11-12,Sat,Premier League,Matchweek 16,Home,W 1–0,Newcastle Utd,Chelsea,Y,CB,86,0,0,0,0,0,0,0,0,58.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,47.0,52.0,90.4,4.0,28.0,0.0,Sven Botman
2022-12-26,Mon,Premier League,Matchweek 17,Away,W 3–0,Newcastle Utd,Leicester City,Y,CB,90,0,0,0,0,1,0,0,0,57.0,1.0,0,1.0,0.1,0.1,0.0,0.0,0.0,41.0,44.0,93.2,0.0,32.0,0.0,Sven Botman
2022-12-31,Sat,Premier League,Matchweek 18,Home,D 0–0,Newcastle Utd,Leeds United,Y,CB,90,0,0,0,0,1,1,0,0,55.0,0.0,1,1.0,0.3,0.3,0.0,0.0,0.0,47.0,50.0,94.0,3.0,39.0,0.0,Sven Botman
2023-01-03,Tue,Premier League,Matchweek 19,Away,D 0–0,Newcastle Utd,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,36.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,76.9,1.0,21.0,0.0,Sven Botman
2023-01-15,Sun,Premier League,Matchweek 20,Home,W 1–0,Newcastle Utd,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,65.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,87.5,3.0,43.0,3.0,Sven Botman
2023-01-21,Sat,Premier League,Matchweek 21,Away,D 0–0,Newcastle Utd,Crystal Palace,Y,CB,90,0,0,0,0,1,0,0,0,83.0,2.0,0,2.0,0.1,0.1,0.0,1.0,0.0,56.0,69.0,81.2,3.0,48.0,0.0,Sven Botman
2023-02-04,Sat,Premier League,Matchweek 22,Home,D 1–1,Newcastle Utd,West Ham,Y,CB,90,0,0,0,0,1,0,0,0,75.0,1.0,3,2.0,0.0,0.0,0.0,0.0,0.0,55.0,61.0,90.2,1.0,44.0,0.0,Sven Botman
2023-02-11,Sat,Premier League,Matchweek 23,Away,D 1–1,Newcastle Utd,Bournemouth,Y,CB,90,0,0,0,0,1,1,1,0,93.0,3.0,3,3.0,0.0,0.0,0.0,1.0,0.0,69.0,82.0,84.1,2.0,59.0,1.0,Sven Botman
2023-02-18,Sat,Premier League,Matchweek 24,Home,L 0–2,Newcastle Utd,Liverpool,Y,CB,90,0,0,0,0,1,0,0,0,59.0,1.0,1,1.0,0.1,0.1,0.0,1.0,0.0,42.0,47.0,89.4,3.0,24.0,0.0,Sven Botman
2023-03-04,Sat,Premier League,Matchweek 26,Away,L 0–2,Newcastle Utd,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,72.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,54.0,62.0,87.1,2.0,45.0,0.0,Sven Botman
2023-03-12,Sun,Premier League,Matchweek 27,Home,W 2–1,Newcastle Utd,Wolves,Y,CB,90,0,0,0,0,2,0,0,0,44.0,1.0,2,0.0,0.2,0.2,0.0,1.0,0.0,33.0,35.0,94.3,6.0,31.0,0.0,Sven Botman
2023-03-17,Fri,Premier League,Matchweek 28,Away,W 2–1,Newcastle Utd,Nott'ham Forest,Y,CB,90,0,0,0,0,0,0,0,0,75.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,73.0,86.3,5.0,43.0,0.0,Sven Botman
2023-04-02,Sun,Premier League,Matchweek 29,Home,W 2–0,Newcastle Utd,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,43.0,0.0,3,3.0,0.0,0.0,0.0,1.0,0.0,30.0,34.0,88.2,1.0,21.0,1.0,Sven Botman
2023-04-05,Wed,Premier League,Matchweek 7,Away,W 5–1,Newcastle Utd,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,63.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,43.0,54.0,79.6,3.0,38.0,0.0,Sven Botman
2023-04-08,Sat,Premier League,Matchweek 30,Away,W 2–1,Newcastle Utd,Brentford,Y,CB,90,0,0,0,0,2,1,1,0,53.0,2.0,1,1.0,0.2,0.2,0.0,0.0,0.0,28.0,35.0,80.0,1.0,21.0,0.0,Sven Botman
2023-04-15,Sat,Premier League,Matchweek 31,Away,L 0–3,Newcastle Utd,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,63.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,80.7,1.0,31.0,0.0,Sven Botman
2023-04-23,Sun,Premier League,Matchweek 32,Home,W 6–1,Newcastle Utd,Tottenham,Y,CB,90,0,0,0,0,1,0,0,0,56.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,95.9,4.0,36.0,0.0,Sven Botman
2023-04-27,Thu,Premier League,Matchweek 33,Away,W 4–1,Newcastle Utd,Everton,Y,CB,90,0,0,0,0,0,0,0,0,47.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,33.0,42.0,78.6,1.0,26.0,0.0,Sven Botman
2023-04-30,Sun,Premier League,Matchweek 34,Home,W 3–1,Newcastle Utd,Southampton,Y,CB,90,0,0,0,0,3,1,0,0,60.0,0.0,1,0.0,1.0,1.0,0.0,1.0,0.0,43.0,52.0,82.7,2.0,27.0,0.0,Sven Botman
2023-05-07,Sun,Premier League,Matchweek 35,Home,L 0–2,Newcastle Utd,Arsenal,Y,CB,90,0,0,0,0,1,1,0,0,73.0,3.0,0,0.0,0.1,0.1,0.0,1.0,0.0,57.0,64.0,89.1,2.0,42.0,1.0,Sven Botman
2023-05-13,Sat,Premier League,Matchweek 36,Away,D 2–2,Newcastle Utd,Leeds United,Y,CB,90,0,0,0,0,0,0,0,0,51.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,92.9,2.0,33.0,0.0,Sven Botman
2023-05-18,Thu,Premier League,Matchweek 25,Home,W 4–1,Newcastle Utd,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,32.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,29.0,82.8,2.0,15.0,0.0,Sven Botman
2023-05-22,Mon,Premier League,Matchweek 37,Home,D 0–0,Newcastle Utd,Leicester City,Y,CB,90,0,0,0,0,1,0,0,0,88.0,0.0,0,0.0,0.1,0.1,0.1,3.0,0.0,81.0,85.0,95.3,6.0,63.0,0.0,Sven Botman
2023-05-28,Sun,Premier League,Matchweek 38,Away,D 1–1,Newcastle Utd,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,57.0,1.0,2,3.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,90.5,1.0,38.0,0.0,Sven Botman
2022-08-07,Sun,Premier League,Matchweek 1,Home,L 0–2,West Ham,Manchester City,Y,"RW,RM,AM",89,0,0,0,0,1.0,0.0,0,0,23.0,0.0,2.0,2.0,0.2,0.2,0.0,1.0,0.0,5.0,11.0,45.5,2.0,10.0,1.0,Jarrod Bowen
2022-08-14,Sun,Premier League,Matchweek 2,Away,L 0–1,West Ham,Nott'ham Forest,Y,RW,84,0,0,0,0,1.0,0.0,0,0,36.0,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,15.0,25.0,60.0,0.0,18.0,1.0,Jarrod Bowen
2022-08-21,Sun,Premier League,Matchweek 3,Home,L 0–2,West Ham,Brighton,Y,RW,90,0,0,0,0,3.0,0.0,0,0,47.0,3.0,0.0,3.0,0.1,0.1,0.0,3.0,0.0,24.0,33.0,72.7,3.0,31.0,2.0,Jarrod Bowen
2022-08-28,Sun,Premier League,Matchweek 4,Away,W 1–0,West Ham,Aston Villa,Y,"FW,RW",90,0,0,0,0,1.0,0.0,0,0,31.0,3.0,0.0,1.0,0.3,0.3,0.0,0.0,0.0,12.0,20.0,60.0,2.0,25.0,3.0,Jarrod Bowen
2022-08-31,Wed,Premier League,Matchweek 5,Home,D 1–1,West Ham,Tottenham,Y,RW,90,0,0,0,0,3.0,0.0,0,0,25.0,1.0,1.0,1.0,0.3,0.3,0.1,2.0,0.0,10.0,15.0,66.7,2.0,14.0,2.0,Jarrod Bowen
2022-09-03,Sat,Premier League,Matchweek 6,Away,L 1–2,West Ham,Chelsea,Y,"FW,RM",90,0,0,0,0,2.0,1.0,0,0,23.0,1.0,1.0,0.0,0.0,0.0,0.2,2.0,0.0,10.0,15.0,66.7,0.0,14.0,2.0,Jarrod Bowen
2022-09-18,Sun,Premier League,Matchweek 8,Away,L 0–1,West Ham,Everton,Y,RW,90,0,0,0,0,4.0,0.0,0,0,54.0,2.0,3.0,0.0,0.3,0.3,0.3,4.0,0.0,27.0,42.0,64.3,4.0,29.0,2.0,Jarrod Bowen
2022-10-01,Sat,Premier League,Matchweek 9,Home,W 2–0,West Ham,Wolves,Y,RW,90,1,0,0,0,4.0,2.0,0,0,40.0,2.0,1.0,3.0,0.3,0.3,0.2,8.0,1.0,15.0,25.0,60.0,3.0,19.0,3.0,Jarrod Bowen
2022-10-06,Thu,Conf Lg,Group stage,Away,W 1–0,eng West Ham,be Anderlecht,Y,FW,85,0,0,0,0,3.0,0.0,0,0,45.0,2.0,2.0,1.0,0.3,0.3,1.0,7.0,0.0,20.0,30.0,66.7,3.0,22.0,3.0,Jarrod Bowen
2022-10-09,Sun,Premier League,Matchweek 10,Home,W 3–1,West Ham,Fulham,Y,RW,90,1,0,1,1,4.0,1.0,0,0,41.0,1.0,0.0,1.0,1.2,0.9,0.1,4.0,1.0,19.0,27.0,70.4,2.0,16.0,2.0,Jarrod Bowen
2022-10-13,Thu,Conf Lg,Group stage,Home,W 2–1,eng West Ham,be Anderlecht,Y,RW,63,1,0,0,0,2.0,2.0,0,0,36.0,0.0,1.0,0.0,0.2,0.2,0.0,2.0,0.0,18.0,28.0,64.3,3.0,18.0,2.0,Jarrod Bowen
2022-10-16,Sun,Premier League,Matchweek 11,Away,D 1–1,West Ham,Southampton,Y,"RW,AM",90,0,0,0,0,2.0,0.0,0,0,47.0,2.0,0.0,0.0,0.1,0.1,0.3,5.0,0.0,18.0,33.0,54.5,1.0,18.0,2.0,Jarrod Bowen
2022-10-19,Wed,Premier League,Matchweek 12,Away,L 0–1,West Ham,Liverpool,Y,"FW,RM",90,0,0,0,1,1.0,0.0,0,0,35.0,2.0,0.0,2.0,0.8,0.0,0.4,2.0,0.0,21.0,25.0,84.0,1.0,21.0,1.0,Jarrod Bowen
2022-10-24,Mon,Premier League,Matchweek 13,Home,W 2–0,West Ham,Bournemouth,Y,RW,87,0,0,0,0,1.0,0.0,0,0,35.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,23.0,69.6,3.0,19.0,0.0,Jarrod Bowen
2022-10-30,Sun,Premier League,Matchweek 14,Away,L 0–1,West Ham,Manchester Utd,Y,"RW,AM",90,0,0,0,0,1.0,0.0,0,0,37.0,0.0,0.0,2.0,0.4,0.4,0.0,0.0,0.0,15.0,26.0,57.7,3.0,22.0,1.0,Jarrod Bowen
2022-11-06,Sun,Premier League,Matchweek 15,Home,L 1–2,West Ham,Crystal Palace,Y,RW,90,0,0,0,0,1.0,0.0,0,0,32.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,15.0,23.0,65.2,2.0,19.0,3.0,Jarrod Bowen
2022-11-12,Sat,Premier League,Matchweek 16,Home,L 0–2,West Ham,Leicester City,Y,RW,90,0,0,0,0,3.0,1.0,0,0,48.0,1.0,0.0,4.0,0.2,0.2,0.3,3.0,0.0,22.0,33.0,66.7,5.0,30.0,2.0,Jarrod Bowen
2022-12-26,Mon,Premier League,Matchweek 17,Away,L 1–3,West Ham,Arsenal,Y,"RW,AM",90,0,0,0,0,0.0,0.0,1,0,37.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,26.0,61.5,2.0,21.0,3.0,Jarrod Bowen
2022-12-30,Fri,Premier League,Matchweek 18,Home,L 0–2,West Ham,Brentford,Y,"AM,RM",90,0,0,0,0,4.0,1.0,0,0,42.0,0.0,0.0,0.0,0.2,0.2,0.4,12.0,0.0,26.0,34.0,76.5,3.0,20.0,2.0,Jarrod Bowen
2023-01-04,Wed,Premier League,Matchweek 19,Away,D 2–2,West Ham,Leeds United,Y,RW,90,0,0,0,0,0.0,0.0,0,0,32.0,1.0,0.0,4.0,0.0,0.0,0.1,3.0,1.0,10.0,17.0,58.8,0.0,22.0,2.0,Jarrod Bowen
2023-01-14,Sat,Premier League,Matchweek 20,Away,L 0–1,West Ham,Wolves,Y,RW,90,0,0,0,0,3.0,2.0,0,0,36.0,1.0,2.0,1.0,0.2,0.2,0.1,2.0,0.0,14.0,26.0,53.8,1.0,20.0,2.0,Jarrod Bowen
2023-01-21,Sat,Premier League,Matchweek 21,Home,W 2–0,West Ham,Everton,Y,AM,90,2,0,0,0,4.0,2.0,0,0,32.0,2.0,1.0,0.0,1.5,1.5,0.4,2.0,1.0,10.0,15.0,66.7,5.0,18.0,7.0,Jarrod Bowen
2023-02-04,Sat,Premier League,Matchweek 22,Away,D 1–1,West Ham,Newcastle Utd,Y,AM,90,0,0,0,0,0.0,0.0,0,0,39.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,18.0,29.0,62.1,2.0,20.0,3.0,Jarrod Bowen
2023-02-11,Sat,Premier League,Matchweek 23,Home,D 1–1,West Ham,Chelsea,Y,AM,90,0,1,0,0,1.0,0.0,0,0,37.0,0.0,2.0,1.0,0.0,0.0,0.6,4.0,1.0,16.0,27.0,59.3,0.0,23.0,6.0,Jarrod Bowen
2023-02-19,Sun,Premier League,Matchweek 24,Away,L 0–2,West Ham,Tottenham,Y,"AM,RW",90,0,0,0,0,2.0,1.0,0,0,31.0,1.0,1.0,2.0,0.1,0.1,0.2,4.0,0.0,12.0,19.0,63.2,1.0,18.0,3.0,Jarrod Bowen
2023-02-25,Sat,Premier League,Matchweek 25,Home,W 4–0,West Ham,Nott'ham Forest,Y,RW,90,0,1,0,0,6.0,0.0,0,0,46.0,0.0,3.0,3.0,0.3,0.3,0.6,6.0,1.0,20.0,31.0,64.5,4.0,26.0,7.0,Jarrod Bowen
2023-03-04,Sat,Premier League,Matchweek 26,Away,L 0–4,West Ham,Brighton,Y,"RW,AM",90,0,0,0,0,1.0,1.0,1,0,30.0,0.0,2.0,2.0,0.1,0.1,0.0,1.0,0.0,14.0,21.0,66.7,1.0,16.0,2.0,Jarrod Bowen
2023-03-12,Sun,Premier League,Matchweek 27,Home,D 1–1,West Ham,Aston Villa,Y,"RM,RW",90,0,0,0,0,1.0,0.0,0,0,38.0,0.0,1.0,1.0,0.0,0.0,0.2,9.0,0.0,11.0,27.0,40.7,0.0,21.0,8.0,Jarrod Bowen
2023-03-16,Thu,Conf Lg,Round of 16,Home,W 4–0,eng West Ham,cy AÉK Lárnaka,Y,RW,53,2,0,0,0,3.0,2.0,0,0,27.0,0.0,0.0,1.0,0.3,0.3,0.0,2.0,1.0,16.0,20.0,80.0,2.0,18.0,1.0,Jarrod Bowen
2023-04-02,Sun,Premier League,Matchweek 29,Home,W 1–0,West Ham,Southampton,Y,RW,90,0,0,0,0,4.0,0.0,0,0,37.0,4.0,1.0,5.0,0.4,0.4,0.0,4.0,1.0,9.0,19.0,47.4,1.0,17.0,3.0,Jarrod Bowen
2023-04-05,Wed,Premier League,Matchweek 7,Home,L 1–5,West Ham,Newcastle Utd,Y,RW,90,0,1,0,0,2.0,0.0,0,0,36.0,1.0,1.0,1.0,0.1,0.1,0.6,1.0,1.0,12.0,23.0,52.2,1.0,24.0,3.0,Jarrod Bowen
2023-04-08,Sat,Premier League,Matchweek 30,Away,W 1–0,West Ham,Fulham,Y,RM,90,0,0,0,0,1.0,1.0,0,0,30.0,0.0,1.0,1.0,0.2,0.2,0.1,2.0,0.0,9.0,18.0,50.0,2.0,16.0,2.0,Jarrod Bowen
2023-04-13,Thu,Conf Lg,Quarter-finals,Away,D 1–1,eng West Ham,be Gent,Y,AM,90,0,1,0,0,1.0,0.0,0,0,39.0,1.0,0.0,0.0,0.1,0.1,0.9,1.0,1.0,18.0,32.0,56.3,3.0,20.0,3.0,Jarrod Bowen
2023-04-16,Sun,Premier League,Matchweek 31,Home,D 2–2,West Ham,Arsenal,Y,RW,90,1,0,0,0,2.0,1.0,0,0,34.0,0.0,2.0,1.0,0.2,0.2,0.0,2.0,0.0,12.0,20.0,60.0,0.0,18.0,3.0,Jarrod Bowen
2023-04-20,Thu,Conf Lg,Quarter-finals,Home,W 4–1,eng West Ham,be Gent,Y,RW,77,0,1,0,0,4.0,3.0,0,0,39.0,2.0,1.0,2.0,0.5,0.5,0.5,5.0,1.0,16.0,26.0,61.5,3.0,27.0,4.0,Jarrod Bowen
2023-04-23,Sun,Premier League,Matchweek 32,Away,W 4–0,West Ham,Bournemouth,Y,RW,75,0,1,0,0,2.0,1.0,0,0,44.0,0.0,2.0,1.0,0.1,0.1,0.9,4.0,2.0,23.0,34.0,67.6,4.0,32.0,6.0,Jarrod Bowen
2023-04-26,Wed,Premier League,Matchweek 33,Home,L 1–2,West Ham,Liverpool,Y,RW,90,0,0,0,0,1.0,1.0,0,0,29.0,1.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,7.0,17.0,41.2,3.0,12.0,3.0,Jarrod Bowen
2023-04-29,Sat,Premier League,Matchweek 34,Away,L 3–4,West Ham,Crystal Palace,Y,"RW,RM",90,0,0,0,0,0.0,0.0,0,0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,16.0,23.0,69.6,2.0,13.0,0.0,Jarrod Bowen
2023-05-03,Wed,Premier League,Matchweek 28,Away,L 0–3,West Ham,Manchester City,Y,RW,78,0,0,0,0,1.0,1.0,0,0,21.0,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,7.0,8.0,87.5,2.0,14.0,1.0,Jarrod Bowen
2023-05-07,Sun,Premier League,Matchweek 35,Home,W 1–0,West Ham,Manchester Utd,Y,"RW,FW",90,0,0,0,0,2.0,1.0,0,0,37.0,1.0,2.0,0.0,0.2,0.2,0.0,1.0,0.0,13.0,24.0,54.2,2.0,17.0,1.0,Jarrod Bowen
2023-05-11,Thu,Conf Lg,Semi-finals,Home,W 2–1,eng West Ham,nl AZ Alkmaar,Y,RW,90,0,0,0,0,2.0,0.0,0,0,35.0,0.0,1.0,0.0,0.2,0.2,0.3,5.0,1.0,16.0,25.0,64.0,4.0,23.0,3.0,Jarrod Bowen
2023-05-18,Thu,Conf Lg,Semi-finals,Away,W 1–0,eng West Ham,nl AZ Alkmaar,Y,RW,90,0,0,0,0,1.0,0.0,0,0,27.0,1.0,2.0,0.0,0.1,0.1,0.0,1.0,0.0,5.0,16.0,31.3,1.0,20.0,1.0,Jarrod Bowen
2023-05-21,Sun,Premier League,Matchweek 37,Home,W 3–1,West Ham,Leeds United,Y,RW,83,1,1,0,0,2.0,2.0,0,0,50.0,1.0,1.0,0.0,0.4,0.4,0.5,5.0,1.0,24.0,37.0,64.9,2.0,25.0,4.0,Jarrod Bowen
2023-06-07,Wed,Conf Lg,Final,Neutral,W 2–1,eng West Ham,it Fiorentina,Y,RW,90,1,0,0,0,1.0,1.0,1,0,23.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,5.0,13.0,38.5,1.0,13.0,3.0,Jarrod Bowen
2022-07-30,Sat,Championship,Matchweek 1,Home,D 0–0,Luton Town,Birmingham City,Y,WB,90,0,0,0,0,1.0,0.0,0,0,74.0,3.0,0.0,2.0,0.0,0.0,0.5,6.0,0.0,35.0,63.0,55.6,8.0,31.0,3.0,James Bree
2022-08-06,Sat,Championship,Matchweek 2,Away,D 1–1,Luton Town,Burnley,Y,WB,90,0,0,0,0,1.0,0.0,0,0,59.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,28.0,48.0,58.3,6.0,16.0,0.0,James Bree
2022-08-13,Sat,Championship,Matchweek 3,Home,L 0–1,Luton Town,Preston,Y,"WB,CB",90,0,0,0,0,1.0,0.0,0,0,68.0,4.0,0.0,1.0,0.0,0.0,0.3,5.0,0.0,35.0,58.0,60.3,5.0,32.0,5.0,James Bree
2022-08-16,Tue,Championship,Matchweek 4,Away,L 0–2,Luton Town,Bristol City,Y,"RB,RW",90,0,0,0,0,1.0,0.0,0,0,49.0,3.0,0.0,0.0,0.1,0.1,0.2,4.0,0.0,32.0,42.0,76.2,7.0,28.0,1.0,James Bree
2022-08-20,Sat,Championship,Matchweek 5,Away,W 2–0,Luton Town,Swansea City,Y,WB,90,0,0,0,0,0.0,0.0,0,0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,21.0,57.1,0.0,9.0,0.0,James Bree
2022-08-26,Fri,Championship,Matchweek 6,Home,D 1–1,Luton Town,Sheffield Utd,Y,WB,90,0,0,0,0,0.0,0.0,0,0,70.0,0.0,1.0,1.0,0.0,0.0,0.5,9.0,1.0,48.0,63.0,76.2,3.0,25.0,0.0,James Bree
2022-08-30,Tue,Championship,Matchweek 7,Away,W 2–1,Luton Town,Cardiff City,Y,"CB,WB",90,0,1,0,0,1.0,0.0,0,0,45.0,3.0,1.0,3.0,0.0,0.0,0.4,2.0,1.0,20.0,32.0,62.5,4.0,14.0,3.0,James Bree
2022-09-03,Sat,Championship,Matchweek 8,Home,L 1–2,Luton Town,Wigan Athletic,Y,WB,90,0,1,0,0,1.0,0.0,0,0,62.0,1.0,1.0,0.0,0.0,0.0,0.1,5.0,1.0,40.0,56.0,71.4,5.0,31.0,1.0,James Bree
2022-09-14,Wed,Championship,Matchweek 10,Home,D 2–2,Luton Town,Coventry City,Y,WB,90,0,0,0,0,0.0,0.0,0,0,63.0,0.0,2.0,2.0,0.0,0.0,0.7,6.0,1.0,31.0,52.0,59.6,5.0,27.0,0.0,James Bree
2022-09-17,Sat,Championship,Matchweek 11,Home,W 2–0,Luton Town,Blackburn,Y,WB,90,0,0,0,0,2.0,1.0,0,0,40.0,0.0,2.0,0.0,0.1,0.1,0.0,1.0,0.0,15.0,31.0,48.4,2.0,19.0,0.0,James Bree
2022-09-30,Fri,Championship,Matchweek 12,Away,W 2–0,Luton Town,Hull City,Y,WB,90,0,0,0,0,1.0,0.0,1,0,39.0,0.0,0.0,0.0,0.0,0.0,0.3,6.0,0.0,18.0,31.0,58.1,1.0,15.0,2.0,James Bree
2022-10-04,Tue,Championship,Matchweek 13,Home,D 3–3,Luton Town,Huddersfield,Y,CB,90,0,0,0,0,0.0,0.0,0,0,67.0,1.0,0.0,0.0,0.0,0.0,0.8,10.0,1.0,42.0,61.0,68.9,6.0,26.0,3.0,James Bree
2022-10-08,Sat,Championship,Matchweek 14,Away,D 0–0,Luton Town,West Brom,Y,WB,90,0,0,0,0,0.0,0.0,0,0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,37.0,78.4,5.0,17.0,0.0,James Bree
